Category 1,(All),,,,,
ARRIVAL_REGION,(All),,,,,
,,,,,,
Time of Day,Average of TIER 1 %,Max of TIER 1 %,Average of TIER 2 %,Max of TIER 2 %,Average of Tier 3 %,Max of Tier 3 %
6 AM,0%,5%,4%,15%,16%,45%
AMS,0%,2%,5%,14%,19%,42%
BCN,0%,2%,4%,12%,16%,36%
CDG,0%,2%,4%,9%,14%,29%
DFW,0%,1%,3%,9%,15%,32%
FRA,0%,2%,5%,9%,18%,28%
IST,0%,5%,5%,9%,18%,29%
JFK,0%,2%,3%,7%,15%,28%
LAX,0%,2%,3%,8%,14%,29%
MAD,0%,3%,4%,10%,15%,33%
MUC,0%,2%,4%,15%,16%,45%
ORD,0%,1%,3%,10%,14%,36%
VIE,1%,3%,4%,12%,15%,38%
ZRH,0%,2%,4%,9%,15%,29%
7 AM,0%,4%,4%,13%,16%,40%
AMS,0%,3%,4%,11%,17%,34%
BCN,0%,4%,5%,13%,19%,40%
CDG,0%,1%,4%,9%,17%,30%
DFW,0%,1%,3%,7%,12%,29%
FRA,0%,2%,4%,9%,14%,29%
IST,0%,3%,4%,9%,16%,31%
JFK,0%,1%,3%,8%,11%,31%
LAX,0%,2%,3%,8%,13%,28%
MAD,0%,2%,4%,9%,17%,32%
MUC,0%,2%,4%,8%,17%,28%
ORD,0%,1%,3%,9%,14%,34%
VIE,0%,3%,5%,10%,18%,32%
ZRH,0%,1%,5%,11%,18%,35%
8 AM,0%,3%,4%,14%,15%,42%
AMS,0%,3%,5%,10%,17%,33%
BCN,0%,1%,5%,10%,18%,31%
CDG,0%,1%,4%,11%,16%,33%
DFW,0%,1%,3%,10%,13%,34%
FRA,0%,1%,4%,10%,17%,32%
IST,0%,2%,5%,14%,18%,42%
JFK,0%,1%,3%,11%,14%,36%
LAX,0%,1%,3%,11%,12%,36%
MAD,1%,3%,4%,11%,17%,35%
MUC,0%,2%,5%,11%,17%,35%
ORD,0%,1%,3%,8%,12%,30%
VIE,0%,3%,4%,8%,15%,27%
ZRH,0%,2%,4%,9%,16%,28%
9 AM,0%,3%,4%,14%,16%,42%
AMS,0%,1%,4%,11%,17%,34%
BCN,0%,2%,4%,11%,16%,34%
CDG,0%,3%,5%,12%,18%,38%
DFW,0%,1%,3%,10%,14%,35%
FRA,0%,3%,4%,14%,16%,42%
IST,0%,2%,4%,12%,17%,36%
JFK,0%,2%,3%,12%,14%,42%
LAX,0%,1%,3%,7%,13%,27%
MAD,0%,3%,4%,11%,17%,32%
MUC,0%,2%,4%,13%,17%,40%
ORD,0%,2%,3%,7%,12%,26%
VIE,0%,2%,4%,12%,16%,35%
ZRH,0%,3%,4%,10%,16%,35%
10 AM,0%,3%,4%,13%,16%,38%
AMS,0%,3%,5%,13%,19%,37%
BCN,0%,2%,4%,10%,15%,32%
CDG,0%,2%,4%,11%,17%,33%
DFW,0%,2%,2%,7%,11%,27%
FRA,0%,2%,5%,11%,18%,35%
IST,0%,3%,5%,10%,19%,33%
JFK,0%,1%,3%,7%,12%,27%
LAX,0%,1%,3%,11%,14%,38%
MAD,0%,2%,5%,9%,17%,31%
MUC,0%,2%,4%,10%,17%,33%
ORD,0%,1%,3%,10%,14%,35%
VIE,0%,2%,5%,11%,17%,34%
ZRH,0%,2%,5%,11%,18%,32%
11 AM,0%,3%,4%,13%,15%,41%
AMS,0%,2%,4%,9%,15%,30%
BCN,0%,2%,5%,10%,18%,32%
CDG,0%,2%,4%,9%,15%,28%
DFW,0%,2%,4%,9%,16%,31%
FRA,0%,2%,5%,13%,18%,41%
IST,0%,2%,4%,12%,17%,37%
JFK,0%,2%,3%,7%,12%,26%
LAX,0%,2%,3%,7%,13%,27%
MAD,0%,3%,4%,9%,15%,29%
MUC,0%,3%,4%,8%,16%,29%
ORD,0%,2%,3%,8%,13%,29%
VIE,0%,3%,4%,9%,15%,30%
